county id,commuting zone id,teenage br,mean parent income,school exp per student,ts ratio,test score percentile,hs dropout rate
36051,18000,0.094,72300.0,9.08,15.7,3.245,-0.016
36055,18000,0.11599999999999999,97100.0,9.08,15.7,3.245,-0.016
36063,18000,0.113,77100.0,9.08,15.7,3.245,-0.016
36069,18000,0.081,81200.0,9.08,15.7,3.245,-0.016
36073,18000,0.122,71400.0,9.08,15.7,3.245,-0.016
36099,18000,0.09699999999999999,67200.0,9.08,15.7,3.245,-0.016
36117,18000,0.11199999999999999,76400.0,9.08,15.7,3.245,-0.016
36121,18000,0.083,70100.0,9.08,15.7,3.245,-0.016
36123,18000,0.10400000000000001,59000.0,9.08,15.7,3.245,-0.016
36035,18500,0.13699999999999998,60500.0,9.628,14.3,2.667,-0.006999999999999999
36057,18500,0.11900000000000001,61100.0,9.628,14.3,2.667,-0.006999999999999999
36045,18300,0.128,63200.0,9.16,15.9,5.444,-0.012
36049,18300,0.087,57000.0,9.16,15.9,5.444,-0.012
36089,18300,0.115,63200.0,9.16,15.9,5.444,-0.012
37001,500,0.177,75000.0,5.008,16.7,-3.716,0.016
37033,500,0.187,54500.0,5.008,16.7,-3.716,0.016
37057,500,0.192,64800.0,5.008,16.7,-3.716,0.016
37081,500,0.151,108100.0,5.008,16.7,-3.716,0.016
37151,500,0.20199999999999999,64800.0,5.008,16.7,-3.716,0.016
37157,500,0.184,63300.0,5.008,16.7,-3.716,0.016
51143,500,0.187,52400.0,5.008,16.7,-3.716,0.016
51590,500,0.212,64900.0,5.008,16.7,-3.716,0.016
37003,1100,0.175,60200.0,5.205,16.7,3.202,0.026000000000000002
37027,1100,0.217,57600.0,5.205,16.7,3.202,0.026000000000000002
37035,1100,0.16899999999999998,80600.0,5.205,16.7,3.202,0.026000000000000002
37097,1100,0.16699999999999998,75200.0,5.205,16.7,3.202,0.026000000000000002
37007,900,0.21899999999999997,45100.0,5.6739999999999995,17.0,-2.291,0.023
37025,900,0.17,80800.0,5.6739999999999995,17.0,-2.291,0.023
37119,900,0.142,112600.0,5.6739999999999995,17.0,-2.291,0.023
37159,900,0.184,69000.0,5.6739999999999995,17.0,-2.291,0.023
37167,900,0.16,73600.0,5.6739999999999995,17.0,-2.291,0.023
37179,900,0.159,71900.0,5.6739999999999995,17.0,-2.291,0.023
45023,900,0.26,49000.0,5.6739999999999995,17.0,-2.291,0.023
45057,900,0.217,54800.0,5.6739999999999995,17.0,-2.291,0.023
45091,900,0.182,78100.0,5.6739999999999995,17.0,-2.291,0.023
37009,601,0.188,58900.0,5.296,16.2,6.6979999999999995,0.021
37193,601,0.184,64000.0,5.296,16.2,6.6979999999999995,0.021
37011,1001,0.14300000000000002,53600.0,5.263999999999999,13.9,9.978,0.013000000000000001
37189,1001,0.1,84800.0,5.263999999999999,13.9,9.978,0.013000000000000001
47091,1001,0.182,41700.0,5.263999999999999,13.9,9.978,0.013000000000000001
37013,2100,0.19,60000.0,5.723,14.2,-0.067,0.026000000000000002
37055,2100,0.122,64500.0,5.723,14.2,-0.067,0.026000000000000002
37117,2100,0.214,48600.0,5.723,14.2,-0.067,0.026000000000000002
37187,2100,0.20199999999999999,54700.0,5.723,14.2,-0.067,0.026000000000000002
37015,2600,0.24600000000000002,37800.0,5.356,16.5,-11.577,0.012
37083,2600,0.23199999999999998,45300.0,5.356,16.5,-11.577,0.012
37091,2600,0.23600000000000002,45200.0,5.356,16.5,-11.577,0.012
37131,2600,0.23199999999999998,40300.0,5.356,16.5,-11.577,0.012
51595,2600,0.24600000000000002,44500.0,5.356,16.5,-11.577,0.012
37017,1500,0.205,45800.0,5.379,16.1,-0.153,0.02
37019,1500,0.21100000000000002,53700.0,5.379,16.1,-0.153,0.02
37047,1500,0.23600000000000002,51400.0,5.379,16.1,-0.153,0.02
37129,1500,0.13699999999999998,87600.0,5.379,16.1,-0.153,0.02
37141,1500,0.198,52700.0,5.379,16.1,-0.153,0.02
37021,1203,0.152,76200.0,5.649,16.2,9.045,0.024
37087,1203,0.16399999999999998,62600.0,5.649,16.2,9.045,0.024
37089,1203,0.134,80300.0,5.649,16.2,9.045,0.024
37115,1203,0.201,49700.0,5.649,16.2,9.045,0.024
37175,1203,0.156,66600.0,5.649,16.2,9.045,0.024
37023,1002,0.19899999999999998,60300.0,4.926,15.7,5.556,0.018000000000000002
37111,1002,0.183,56400.0,4.926,15.7,5.556,0.018000000000000002
37121,1002,0.18,52300.0,4.926,15.7,5.556,0.018000000000000002
37199,1002,0.149,50000.0,4.926,15.7,5.556,0.018000000000000002
37031,1900,0.14800000000000002,60600.0,5.023,16.3,0.758,0.024
37049,1900,0.188,64900.0,5.023,16.3,0.758,0.024
37079,1900,0.23600000000000002,48700.0,5.023,16.3,0.758,0.024
37103,1900,0.242,44600.0,5.023,16.3,0.758,0.024
37107,1900,0.22399999999999998,61900.0,5.023,16.3,0.758,0.024
37133,1900,0.16899999999999998,57500.0,5.023,16.3,0.758,0.024
37137,1900,0.207,49300.0,5.023,16.3,0.758,0.024
37147,1900,0.193,76600.0,5.023,16.3,0.758,0.024
37045,800,0.221,59500.0,5.251,16.4,2.412,0.03
37071,800,0.196,69300.0,5.251,16.4,2.412,0.03
37109,800,0.185,68100.0,5.251,16.4,2.412,0.03
37161,800,0.19699999999999998,57600.0,5.251,16.4,2.412,0.03
37051,1400,0.187,60600.0,4.8660000000000005,16.3,-5.484,0.024
37093,1400,0.271,40200.0,4.8660000000000005,16.3,-5.484,0.024
37123,1400,0.257,46700.0,4.8660000000000005,16.3,-5.484,0.024
37125,1400,0.175,70600.0,4.8660000000000005,16.3,-5.484,0.024
37153,1400,0.24600000000000002,48500.0,4.8660000000000005,16.3,-5.484,0.024
37155,1400,0.26899999999999996,44900.0,4.8660000000000005,16.3,-5.484,0.024
37165,1400,0.235,51000.0,4.8660000000000005,16.3,-5.484,0.024
37059,401,0.147,82800.0,5.462999999999999,15.4,-2.2969999999999997,0.023
37067,401,0.161,95800.0,5.462999999999999,15.4,-2.2969999999999997,0.023
37169,401,0.139,68000.0,5.462999999999999,15.4,-2.2969999999999997,0.023
37171,401,0.16699999999999998,64200.0,5.462999999999999,15.4,-2.2969999999999997,0.023
37197,401,0.163,64500.0,5.462999999999999,15.4,-2.2969999999999997,0.023
37061,1800,0.21899999999999997,46900.0,4.7860000000000005,16.3,-4.023,0.015
37163,1800,0.21100000000000002,55700.0,4.7860000000000005,16.3,-4.023,0.015
37191,1800,0.19399999999999998,61100.0,4.7860000000000005,16.3,-4.023,0.015
37065,1600,0.233,45700.0,5.084,15.8,-6.231,0.035
37127,1600,0.172,70600.0,5.084,15.8,-6.231,0.035
37195,1600,0.23,62200.0,5.084,15.8,-6.231,0.035
37075,1202,0.223,48000.0,5.622000000000001,14.6,3.8489999999999998,0.022000000000000002
37099,1202,0.14400000000000002,61000.0,5.622000000000001,14.6,3.8489999999999998,0.022000000000000002
37173,1202,0.257,40900.0,5.622000000000001,14.6,3.8489999999999998,0.022000000000000002
37181,1702,0.257,50100.0,5.432,16.5,-10.284,0.042
37185,1702,0.22699999999999998,37100.0,5.432,16.5,-10.284,0.042
38003,26803,0.084,63100.0,5.257000000000001,16.4,10.253,-0.034
38093,26803,0.10099999999999999,75100.0,5.257000000000001,16.4,10.253,-0.034
38005,26301,0.248,36300.0,5.558,14.8,0.439,-0.006
38071,26301,0.133,63400.0,5.558,14.8,0.439,-0.006
38089,26410,0.077,66700.0,5.08,18.1,10.289000000000001,-0.027000000000000003
38009,26304,0.07,58100.0,4.748,16.5,8.783,-0.027000000000000003
38049,26304,0.081,56800.0,4.748,16.5,8.783,-0.027000000000000003
38101,26304,0.095,72700.0,4.748,16.5,8.783,-0.027000000000000003
38105,26412,0.10800000000000001,69800.0,5.093,16.1,9.652000000000001,-0.034
38015,26201,0.07400000000000001,103900.0,4.835,18.3,5.047,-0.017
38055,26201,0.09699999999999999,65400.0,4.835,18.3,5.047,-0.017
38057,26201,0.081,80400.0,4.835,18.3,5.047,-0.017
38059,26201,0.084,70900.0,4.835,18.3,5.047,-0.017
38073,26802,0.054000000000000006,72200.0,4.879,17.3,10.804,-0.031
38079,26303,0.261,42300.0,6.415,12.6,-16.988,0.048
39009,15800,0.13699999999999998,60600.0,5.361000000000001,17.3,0.706,-0.008
39053,15800,0.20199999999999999,57200.0,5.361000000000001,17.3,0.706,-0.008
39105,15800,0.19899999999999998,49100.0,5.361000000000001,17.3,0.706,-0.008
54053,15800,0.11699999999999999,60700.0,5.361000000000001,17.3,0.706,-0.008
39013,15600,0.12300000000000001,58200.0,6.138999999999999,16.5,1.849,-0.006
39111,15600,0.16,52200.0,6.138999999999999,16.5,1.849,-0.006
54051,15600,0.14,63900.0,6.138999999999999,16.5,1.849,-0.006
54069,15600,0.10400000000000001,90400.0,6.138999999999999,16.5,1.849,-0.006
54095,15600,0.11599999999999999,64100.0,6.138999999999999,16.5,1.849,-0.006
54103,15600,0.139,61500.0,6.138999999999999,16.5,1.849,-0.006
39029,16400,0.129,60900.0,6.079,19.2,6.568,-0.016
39099,16400,0.14400000000000002,74300.0,6.079,19.2,6.568,-0.016
39155,16400,0.139,70600.0,6.079,19.2,6.568,-0.016
42073,16400,0.10099999999999999,69100.0,6.079,19.2,6.568,-0.016
42085,16400,0.113,66400.0,6.079,19.2,6.568,-0.016
39081,15500,0.11699999999999999,62100.0,5.935,17.5,8.384,-0.009000000000000001
54009,15500,0.09699999999999999,65700.0,5.935,17.5,8.384,-0.009000000000000001
54029,15500,0.142,70700.0,5.935,17.5,8.384,-0.009000000000000001
39167,15300,0.141,63200.0,5.851,16.9,-0.284,-0.003
54035,15300,0.152,58700.0,5.851,16.9,-0.284,-0.003
54073,15300,0.12300000000000001,64000.0,5.851,16.9,-0.284,-0.003
54085,15300,0.153,45900.0,5.851,16.9,-0.284,-0.003
54105,15300,0.17300000000000001,48100.0,5.851,16.9,-0.284,-0.003
54107,15300,0.152,72200.0,5.851,16.9,-0.284,-0.003
40001,30200,0.302,39400.0,5.189,15.3,-4.9510000000000005,0.004
40021,30200,0.233,46600.0,5.189,15.3,-4.9510000000000005,0.004
40091,30200,0.207,42400.0,5.189,15.3,-4.9510000000000005,0.004
40101,30200,0.239,64100.0,5.189,15.3,-4.9510000000000005,0.004
40011,30502,0.235,43900.0,5.1080000000000005,15.2,0.799,-0.012
40043,30502,0.135,47600.0,5.1080000000000005,15.2,0.799,-0.012
40047,30502,0.177,64400.0,5.1080000000000005,15.2,0.799,-0.012
40093,30502,0.135,55400.0,5.1080000000000005,15.2,0.799,-0.012
40151,30502,0.11199999999999999,54000.0,5.1080000000000005,15.2,0.799,-0.012
40005,33901,0.22699999999999998,40800.0,5.012,15.2,-3.446,0.008
40063,33901,0.254,41600.0,5.012,15.2,-3.446,0.008
40123,33901,0.19,56100.0,5.012,15.2,-3.446,0.008
40009,33801,0.22899999999999998,52500.0,5.11,14.1,1.21,0.01
40039,33801,0.19,55300.0,5.11,14.1,1.21,0.01
40149,33801,0.16899999999999998,47900.0,5.11,14.1,1.21,0.01
40013,33902,0.201,49000.0,5.715,14.8,8.062999999999999,-0.01
48147,33902,0.20800000000000002,55600.0,5.715,14.8,8.062999999999999,-0.01
48181,33902,0.2,68500.0,5.715,14.8,8.062999999999999,-0.01
40015,33802,0.222,45500.0,4.687,15.5,-1.913,-0.006999999999999999
40051,33802,0.174,58300.0,4.687,15.5,-1.913,-0.006999999999999999
40017,33803,0.133,77400.0,4.687,17.0,-3.512,0.018000000000000002
40027,33803,0.14,83500.0,4.687,17.0,-3.512,0.018000000000000002
40073,33803,0.124,63700.0,4.687,17.0,-3.512,0.018000000000000002
40081,33803,0.2,55000.0,4.687,17.0,-3.512,0.018000000000000002
40083,33803,0.2,52300.0,4.687,17.0,-3.512,0.018000000000000002
40087,33803,0.17800000000000002,60400.0,4.687,17.0,-3.512,0.018000000000000002
40109,33803,0.18100000000000002,77100.0,4.687,17.0,-3.512,0.018000000000000002
40125,33803,0.213,55200.0,4.687,17.0,-3.512,0.018000000000000002
40133,33803,0.27699999999999997,41600.0,4.687,17.0,-3.512,0.018000000000000002
40019,33700,0.201,59800.0,4.888999999999999,15.7,-2.5269999999999997,-0.006999999999999999
40049,33700,0.191,49300.0,4.888999999999999,15.7,-2.5269999999999997,-0.006999999999999999
40069,33700,0.251,47800.0,4.888999999999999,15.7,-2.5269999999999997,-0.006999999999999999
40085,33700,0.237,47800.0,4.888999999999999,15.7,-2.5269999999999997,-0.006999999999999999
40095,33700,0.2,43700.0,4.888999999999999,15.7,-2.5269999999999997,-0.006999999999999999
40099,33700,0.21,50600.0,4.888999999999999,15.7,-2.5269999999999997,-0.006999999999999999
40031,33601,0.207,57700.0,4.6160000000000005,17.1,-1.7790000000000001,-0.009000000000000001
40033,33601,0.218,52300.0,4.6160000000000005,17.1,-1.7790000000000001,-0.009000000000000001
40067,33601,0.19399999999999998,43400.0,4.6160000000000005,17.1,-1.7790000000000001,-0.009000000000000001
40137,33601,0.182,59000.0,4.6160000000000005,17.1,-1.7790000000000001,-0.009000000000000001
40035,30402,0.19899999999999998,48000.0,4.6419999999999995,17.3,-5.513,0.016
40037,30402,0.209,57700.0,4.6419999999999995,17.3,-5.513,0.016
40071,30402,0.193,66000.0,4.6419999999999995,17.3,-5.513,0.016
40097,30402,0.239,56900.0,4.6419999999999995,17.3,-5.513,0.016
40113,30402,0.237,50800.0,4.6419999999999995,17.3,-5.513,0.016
40117,30402,0.209,53100.0,4.6419999999999995,17.3,-5.513,0.016
40131,30402,0.16899999999999998,71100.0,4.6419999999999995,17.3,-5.513,0.016
40143,30402,0.161,93400.0,4.6419999999999995,17.3,-5.513,0.016
40145,30402,0.18,66300.0,4.6419999999999995,17.3,-5.513,0.016
40153,30501,0.18,63900.0,5.3389999999999995,14.2,-0.373,0.011000000000000001
40065,33602,0.192,57700.0,4.88,15.6,5.331,-0.004
40075,33602,0.23,39600.0,4.88,15.6,5.331,-0.004
40103,30401,0.168,59400.0,5.159,16.3,0.166,-0.009000000000000001
40119,30401,0.142,69400.0,5.159,16.3,0.166,-0.009000000000000001
40107,30403,0.3,41100.0,4.683,16.4,-4.907,-0.009000000000000001
40111,30403,0.22399999999999998,51000.0,4.683,16.4,-4.907,-0.009000000000000001
40141,33603,0.28600000000000003,38600.0,6.1610000000000005,13.8,-8.75,0.017
41001,39201,0.14400000000000002,53000.0,6.108,18.4,4.022,-0.015
41061,39201,0.122,66800.0,6.108,18.4,4.022,-0.015
41003,38901,0.064,103500.0,6.184,21.1,-3.3810000000000002,0.015
41039,38901,0.11,80300.0,6.184,21.1,-3.3810000000000002,0.015
41043,38901,0.156,70500.0,6.184,21.1,-3.3810000000000002,0.015
41047,38901,0.147,78100.0,6.184,21.1,-3.3810000000000002,0.015
41053,38901,0.135,77100.0,6.184,21.1,-3.3810000000000002,0.015
41071,38901,0.129,78300.0,6.184,21.1,-3.3810000000000002,0.015
41005,38801,0.081,118300.0,6.704,21.4,-2.673,0.022000000000000002
41009,38801,0.122,74300.0,6.704,21.4,-2.673,0.022000000000000002
41051,38801,0.11800000000000001,91000.0,6.704,21.4,-2.673,0.022000000000000002
41067,38801,0.083,121000.0,6.704,21.4,-2.673,0.022000000000000002
53011,38801,0.121,93900.0,6.704,21.4,-2.673,0.022000000000000002
53059,38801,0.16899999999999998,61000.0,6.704,21.4,-2.673,0.022000000000000002
41007,38700,0.125,68900.0,6.257000000000001,20.2,-1.591,-0.006
53015,38700,0.139,75800.0,6.257000000000001,20.2,-1.591,-0.006
53027,38700,0.14800000000000002,63300.0,6.257000000000001,20.2,-1.591,-0.006
53049,38700,0.141,56900.0,6.257000000000001,20.2,-1.591,-0.006
41011,36902,0.13,62900.0,5.806,19.4,-4.257,0.004
41019,36902,0.157,61000.0,5.806,19.4,-4.257,0.004
41013,39203,0.16399999999999998,61900.0,6.638,20.9,-1.345,0.003
41017,39203,0.122,79700.0,6.638,20.9,-1.345,0.003
41031,39203,0.215,55200.0,6.638,20.9,-1.345,0.003
41023,39205,0.105,56800.0,7.8870000000000005,15.1,12.204,-0.039
41025,36502,0.179,48000.0,7.314,16.0,3.847,-0.019
41027,38802,0.122,67700.0,6.744,18.6,-1.692,-0.001
41065,38802,0.158,65400.0,6.744,18.6,-1.692,-0.001
53039,38802,0.153,59100.0,6.744,18.6,-1.692,-0.001
41029,36800,0.128,70000.0,5.787000000000001,21.0,3.153,0.023
41033,36800,0.138,54100.0,5.787000000000001,21.0,3.153,0.023
41037,36503,0.111,57900.0,6.849,17.5,8.2,-0.039
41041,38902,0.128,61800.0,6.472,19.4,-4.794,0.022000000000000002
41057,38902,0.14300000000000002,60100.0,6.472,19.4,-4.794,0.022000000000000002
41049,39100,0.18600000000000003,58000.0,6.699,19.6,-4.494,0.006999999999999999
41059,39100,0.188,64700.0,6.699,19.6,-4.494,0.006999999999999999
53005,39100,0.135,93000.0,6.699,19.6,-4.494,0.006999999999999999
53021,39100,0.20199999999999999,71300.0,6.699,19.6,-4.494,0.006999999999999999
53071,39100,0.154,70400.0,6.699,19.6,-4.494,0.006999999999999999
41063,39202,0.142,76600.0,6.28,15.6,13.774000000000001,-0.038
42001,19200,0.11900000000000001,72900.0,7.256,17.9,0.608,-0.002
42041,19200,0.083,101100.0,7.256,17.9,0.608,-0.002
42043,19200,0.14300000000000002,81500.0,7.256,17.9,0.608,-0.002
42067,19200,0.105,67800.0,7.256,17.9,0.608,-0.002
42087,19200,0.147,59800.0,7.256,17.9,0.608,-0.002
42099,19200,0.128,69700.0,7.256,17.9,0.608,-0.002
42133,19200,0.125,87500.0,7.256,17.9,0.608,-0.002
42003,16300,0.095,102600.0,8.199,18.1,5.035,-0.01
42005,16300,0.10400000000000001,65800.0,8.199,18.1,5.035,-0.01
42007,16300,0.09699999999999999,74600.0,8.199,18.1,5.035,-0.01
42019,16300,0.078,86500.0,8.199,18.1,5.035,-0.01
42051,16300,0.131,59900.0,8.199,18.1,5.035,-0.01
42059,16300,0.12,60700.0,8.199,18.1,5.035,-0.01
42063,16300,0.087,69600.0,8.199,18.1,5.035,-0.01
42125,16300,0.077,84000.0,8.199,18.1,5.035,-0.01
42129,16300,0.07,85500.0,8.199,18.1,5.035,-0.01
42009,16200,0.12300000000000001,57700.0,7.147,18.1,7.231,-0.015
42013,16200,0.11800000000000001,69900.0,7.147,18.1,7.231,-0.015
42021,16200,0.091,64900.0,7.147,18.1,7.231,-0.015
42111,16200,0.099,60600.0,7.147,18.1,7.231,-0.015
42011,19100,0.12,89100.0,7.694,19.1,2.944,-0.001
42071,19100,0.106,89400.0,7.694,19.1,2.944,-0.001
42075,19100,0.122,80400.0,7.694,19.1,2.944,-0.001
42107,19100,0.09699999999999999,67200.0,7.694,19.1,2.944,-0.001
42015,18900,0.129,66700.0,6.937,17.4,4.766,-0.006999999999999999
42035,18900,0.14800000000000002,62600.0,6.937,17.4,4.766,-0.006999999999999999
42081,18900,0.135,69100.0,6.937,17.4,4.766,-0.006999999999999999
42023,18202,0.124,66500.0,8.325,17.5,7.407,-0.017
42047,18202,0.076,79100.0,8.325,17.5,7.407,-0.017
42025,19000,0.099,65700.0,7.449,19.3,0.125,-0.006999999999999999
42077,19000,0.111,95000.0,7.449,19.3,0.125,-0.006999999999999999
42095,19000,0.10099999999999999,94700.0,7.449,19.3,0.125,-0.006999999999999999
42027,16100,0.073,89700.0,6.981,17.8,6.352,-0.013000000000000001
42033,16100,0.111,60000.0,6.981,17.8,6.352,-0.013000000000000001
42061,16100,0.129,60600.0,6.981,17.8,6.352,-0.013000000000000001
42065,16100,0.098,62600.0,6.981,17.8,6.352,-0.013000000000000001
42037,18800,0.091,72300.0,7.372999999999999,18.6,5.553999999999999,-0.011000000000000001
42069,18800,0.081,83800.0,7.372999999999999,18.6,5.553999999999999,-0.011000000000000001
42079,18800,0.091,78600.0,7.372999999999999,18.6,5.553999999999999,-0.011000000000000001
42089,18800,0.081,75700.0,7.372999999999999,18.6,5.553999999999999,-0.011000000000000001
42103,18800,0.075,72400.0,7.372999999999999,18.6,5.553999999999999,-0.011000000000000001
42127,18800,0.081,66700.0,7.372999999999999,18.6,5.553999999999999,-0.011000000000000001
42131,18800,0.09699999999999999,68900.0,7.372999999999999,18.6,5.553999999999999,-0.011000000000000001
42093,18700,0.098,99800.0,6.516,18.1,5.346,-0.006999999999999999
42097,18700,0.11199999999999999,61200.0,6.516,18.1,5.346,-0.006999999999999999
42109,18700,0.09699999999999999,68000.0,6.516,18.1,5.346,-0.006999999999999999
42119,18700,0.08,78800.0,6.516,18.1,5.346,-0.006999999999999999
45001,8300,0.191,52200.0,5.145,17.0,-1.21,-0.01
45007,8300,0.223,65300.0,5.145,17.0,-1.21,-0.01
45045,8300,0.154,88500.0,5.145,17.0,-1.21,-0.01
45047,8300,0.22899999999999998,61700.0,5.145,17.0,-1.21,-0.01
45059,8300,0.242,52600.0,5.145,17.0,-1.21,-0.01
45065,8300,0.209,46500.0,5.145,17.0,-1.21,-0.01
45073,8300,0.188,62800.0,5.145,17.0,-1.21,-0.01
45077,8300,0.177,71400.0,5.145,17.0,-1.21,-0.01
45005,8201,0.278,35800.0,5.593999999999999,15.0,-17.549,-0.017
45009,8201,0.21899999999999997,44900.0,5.593999999999999,15.0,-17.549,-0.017
45011,8201,0.245,49100.0,5.593999999999999,15.0,-17.549,-0.017
45049,8201,0.257,43200.0,5.593999999999999,15.0,-17.549,-0.017
45015,8202,0.19399999999999998,55700.0,5.042,17.1,-3.673,-0.006
45019,8202,0.18600000000000003,82600.0,5.042,17.1,-3.673,-0.006
45029,8202,0.245,42800.0,5.042,17.1,-3.673,-0.006
45035,8202,0.171,66000.0,5.042,17.1,-3.673,-0.006
45017,8100,0.249,53700.0,5.947,15.3,-3.569,-0.006999999999999999
45039,8100,0.265,48300.0,5.947,15.3,-3.569,-0.006999999999999999
45063,8100,0.142,81200.0,5.947,15.3,-3.569,-0.006999999999999999
45071,8100,0.215,55400.0,5.947,15.3,-3.569,-0.006999999999999999
45075,8100,0.23600000000000002,47900.0,5.947,15.3,-3.569,-0.006999999999999999
45079,8100,0.171,75200.0,5.947,15.3,-3.569,-0.006999999999999999
45081,8100,0.252,47900.0,5.947,15.3,-3.569,-0.006999999999999999
45025,1301,0.237,52800.0,5.492999999999999,14.9,-10.92,0.019
45069,1301,0.264,37800.0,5.492999999999999,14.9,-10.92,0.019
45027,8000,0.237,40600.0,5.428999999999999,17.2,-8.166,-0.009000000000000001
45055,8000,0.18899999999999997,60500.0,5.428999999999999,17.2,-8.166,-0.009000000000000001
45061,8000,0.228,36100.0,5.428999999999999,17.2,-8.166,-0.009000000000000001
45085,8000,0.218,52900.0,5.428999999999999,17.2,-8.166,-0.009000000000000001
45031,1302,0.226,55500.0,5.71,15.9,-2.106,-0.018000000000000002
45033,1302,0.265,42300.0,5.71,15.9,-2.106,-0.018000000000000002
45041,1302,0.201,63000.0,5.71,15.9,-2.106,-0.018000000000000002
45043,1302,0.209,57500.0,5.71,15.9,-2.106,-0.018000000000000002
45051,1302,0.19399999999999998,58900.0,5.71,15.9,-2.106,-0.018000000000000002
45067,1302,0.212,37700.0,5.71,15.9,-2.106,-0.018000000000000002
45089,1302,0.22399999999999998,37800.0,5.71,15.9,-2.106,-0.018000000000000002
46035,27006,0.08800000000000001,77200.0,5.252000000000001,14.8,15.04,-0.03
46005,27007,0.099,66700.0,5.12,15.5,7.178,-0.01
46011,26501,0.07,85200.0,4.768,15.5,12.972000000000001,-0.022000000000000002
46077,26501,0.09699999999999999,58800.0,4.768,15.5,12.972000000000001,-0.022000000000000002
46101,26501,0.09699999999999999,64100.0,4.768,15.5,12.972000000000001,-0.022000000000000002
46013,26605,0.10099999999999999,85600.0,5.042,15.4,7.676,-0.013999999999999999
46115,26605,0.12,58300.0,5.042,15.4,7.676,-0.013999999999999999
46015,27009,0.11199999999999999,63500.0,5.188,13.2,13.686,-0.019
46019,27601,0.122,53600.0,4.695,16.8,0.755,0.012
46033,27601,0.11,59800.0,4.695,16.8,0.755,0.012
46047,27601,0.14400000000000002,61800.0,4.695,16.8,0.755,0.012
46081,27601,0.10099999999999999,73700.0,4.695,16.8,0.755,0.012
46093,27601,0.135,60700.0,4.695,16.8,0.755,0.012
46103,27601,0.156,76800.0,4.695,16.8,0.755,0.012
46129,26604,0.17,51000.0,5.09,15.5,19.04,-0.01
46023,27008,0.138,49200.0,4.736000000000001,14.1,6.127000000000001,-0.027000000000000003
46067,27008,0.040999999999999995,67700.0,4.736000000000001,14.1,6.127000000000001,-0.027000000000000003
46029,26504,0.11,75800.0,4.92,17.4,14.26,-0.013000000000000001
46057,26504,0.122,57400.0,4.92,17.4,14.26,-0.013000000000000001
46027,26503,0.073,79200.0,5.132000000000001,17.3,-0.6,-0.004
46083,26503,0.092,75900.0,5.132000000000001,17.3,-0.6,-0.004
46087,26503,0.075,59700.0,5.132000000000001,17.3,-0.6,-0.004
46099,26503,0.1,103300.0,5.132000000000001,17.3,-0.6,-0.004
46125,26503,0.087,61300.0,5.132000000000001,17.3,-0.6,-0.004
46037,26602,0.105,49500.0,5.093999999999999,13.9,4.794,-0.006
46109,26602,0.22699999999999998,49400.0,5.093999999999999,13.9,4.794,-0.006
46041,27602,0.233,39900.0,6.721,16.1,0.7290000000000001,0.064
46053,27004,0.10099999999999999,48400.0,4.9639999999999995,14.8,16.809,-0.019
46123,27004,0.11900000000000001,49100.0,4.9639999999999995,14.8,16.809,-0.019
46065,27011,0.094,79000.0,5.099,17.7,8.612,0.006999999999999999
46079,26502,0.085,71000.0,4.547,17.2,13.99,-0.024
48001,33300,0.251,58300.0,5.167999999999999,15.0,3.891,-0.009000000000000001
48073,33300,0.252,52200.0,5.167999999999999,15.0,3.891,-0.009000000000000001
48213,33300,0.235,54200.0,5.167999999999999,15.0,3.891,-0.009000000000000001
48423,33300,0.18899999999999997,76900.0,5.167999999999999,15.0,3.891,-0.009000000000000001
48467,33300,0.196,59700.0,5.167999999999999,15.0,3.891,-0.009000000000000001
48499,33300,0.207,54700.0,5.167999999999999,15.0,3.891,-0.009000000000000001
48003,31401,0.265,59600.0,4.923,17.1,-1.318,0.013000000000000001
48135,31401,0.271,60400.0,4.923,17.1,-1.318,0.013000000000000001
48329,31401,0.21899999999999997,92400.0,4.923,17.1,-1.318,0.013000000000000001
48005,32201,0.23600000000000002,65400.0,5.359,14.7,4.851,-0.01
48225,32201,0.226,50500.0,5.359,14.7,4.851,-0.01
48313,32201,0.223,51600.0,5.359,14.7,4.851,-0.01
48455,32201,0.24,44500.0,5.359,14.7,4.851,-0.01
48471,32201,0.20800000000000002,61500.0,5.359,14.7,4.851,-0.01
48007,31700,0.212,58700.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48047,31700,0.278,34100.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48131,31700,0.28800000000000003,43800.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48249,31700,0.245,56500.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48273,31700,0.225,55000.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48355,31700,0.21899999999999997,64300.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48391,31700,0.253,59500.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48409,31700,0.252,55900.0,5.917999999999999,15.7,-2.187,0.006999999999999999
48009,32601,0.138,58700.0,5.821000000000001,14.5,6.765,-0.013999999999999999
48077,32601,0.207,57900.0,5.821000000000001,14.5,6.765,-0.013999999999999999
48485,32601,0.207,73800.0,5.821000000000001,14.5,6.765,-0.013999999999999999
48117,30903,0.298,46800.0,5.09,15.8,2.695,-0.005
48375,30903,0.293,58900.0,5.09,15.8,2.695,-0.005
48381,30903,0.153,99200.0,5.09,15.8,2.695,-0.005
